"","LAT","LONG"
"999",39.317957,-76.679343
"1000",39.304309,-76.706791
"1001",39.270678,-76.662678
"1002",39.358817,-76.706983
"1003",39.350048,-76.588852
"1004",39.269481,-76.676219
"1005",39.291707,-76.609507
"1006",39.358232,-76.582768
"1007",39.272301,-76.646099
"1008",39.351327,-76.597973
"1009",39.301893,-76.548707
"1010",39.282504,-76.705804
"1011",39.291332,-76.599368
"1012",39.289429,-76.668471
"1013",39.316984,-76.643316
"1014",39.279218,-76.658582
"1015",39.282768,-76.571032
"1016",39.287888,-76.642212
"1017",39.312788,-76.632412
"1018",39.28848,-76.64428
"1019",39.255569,-76.531831
"1020",39.254389,-76.635311
"1021",39.29773,-76.65047
"1022",39.320866,-76.689966
"1023",39.325142,-76.658558
"1024",39.366182,-76.580518
"1025",39.295907,-76.632407
"1026",39.324444,-76.589956
"1027",39.323013,-76.532713
"1028",39.225135,-76.589035
"1029",39.281838,-76.681762
"1030",39.356647,-76.557853
"1031",39.2884,-76.6248
"1032",39.312728,-76.660328
"1033",39.302745,-76.666345
"1034",39.364875,-76.578725
"1035",39.341666,-76.552834
"1036",39.284493,-76.678493
"1037",39.280747,-76.652053
"1038",39.359965,-76.606735
"1039",39.317018,-76.572818
"1040",39.313277,-76.611423
"1041",39.303851,-76.667351
"1042",39.256341,-76.650941
"1043",39.330861,-76.567261
"1044",39.352632,-76.629268
"1045",39.313524,-76.598676
"1046",39.282058,-76.593058
"1047",39.322688,-76.574312
"1048",39.29726,-76.68664
"1049",39.363027,-76.612527
"1050",39.284537,-76.628437
"1051",39.327572,-76.636572
"1052",39.35205,-76.56065
"1053",39.31498,-76.59742
"1054",39.274634,-76.698866
"1055",39.290114,-76.617114
"1056",39.344299,-76.690199
"1057",39.362071,-76.562571
"1058",39.346175,-76.635275
"1059",39.330808,-76.684692
"1060",39.306462,-76.638238
"1061",39.282496,-76.593096
